1860       -0.0830
1861       -0.0875
1862       -0.0922
1863       -0.0970
1864       -0.1020
1865       -0.1072
1866       -0.1128
1867       -0.1188
1868       -0.1252
1869       -0.1320
1870       -0.1391
1871       -0.1465
1872       -0.1540
1873       -0.1615
1874       -0.1689
1875       -0.1760
1876       -0.1829
1877       -0.1895
1878       -0.1958
1879       -0.2017
1880       -0.2073
1881       -0.2125
1882       -0.2175
1883       -0.2222
1884       -0.2268
1885       -0.2313
1886       -0.2358
1887       -0.2404
1888       -0.2451
1889       -0.2499
1890       -0.2548
1891       -0.2598
1892       -0.2650
1893       -0.2702
1894       -0.2755
1895       -0.2808
1896       -0.2861
1897       -0.2915
1898       -0.2969
1899       -0.3024
1900       -0.3079
1901       -0.3133
1902       -0.3187
1903       -0.3240
1904       -0.3290
1905       -0.3337
1906       -0.3379
1907       -0.3415
1908       -0.3445
1909       -0.3468
1910       -0.3483
1911       -0.3491
1912       -0.3492
1913       -0.3487
1914       -0.3477
1915       -0.3462
1916       -0.3444
1917       -0.3423
1918       -0.3402
1919       -0.3381
1920       -0.3360
1921       -0.3340
1922       -0.3322
1923       -0.3305
1924       -0.3289
1925       -0.3273
1926       -0.3257
1927       -0.3239
1928       -0.3220
1929       -0.3199
1930       -0.3176
1931       -0.3153
1932       -0.3129
1933       -0.3105
1934       -0.3083
1935       -0.3064
1936       -0.3049
1937       -0.3039
1938       -0.3036
1939       -0.3039
1940       -0.3050
1941       -0.3069
1942       -0.3096
1943       -0.3133
1944       -0.3178
1945       -0.3231
1946       -0.3292
1947       -0.3360
1948       -0.3435
1949       -0.3515
1950       -0.3600
1951       -0.3688
1952       -0.3778
1953       -0.3867
1954       -0.3956
1955       -0.4041
1956       -0.4122
1957       -0.4198
1958       -0.4268
1959       -0.4330
1960       -0.4386
1961       -0.4433
1962       -0.4473
1963       -0.4504
1964       -0.4527
1965       -0.4542
1966       -0.4548
1967       -0.4547
1968       -0.4539
1969       -0.4526
1970       -0.4508
1971       -0.4487
1972       -0.4462
1973       -0.4436
1974       -0.4407
1975       -0.4377
1976       -0.4344
1977       -0.4309
1978       -0.4272
1979       -0.4231
1980       -0.4187
1981       -0.4140
1982       -0.4090
1983       -0.4038
1984       -0.3985
1985       -0.3932
1986       -0.3879
1987       -0.3828
1988       -0.3779
1989       -0.3734
1990       -0.3693
1991       -0.3657
1992       -0.3628
1993       -0.3604
1994       -0.3587
1995       -0.3576
1996       -0.3570
1997       -0.3566
1998       -0.3560
1999       -0.3548
2000       -0.3525
2001       -0.3486
2002       -0.3426
2003       -0.3342
2004       -0.3232
2005       -0.3096
2006       -0.2935
2007       -0.2750
2008       -0.2545
2009       -0.2323
2010       -0.2088
2011       -0.1842
2012       -0.1589
2013       -0.1331
2014       -0.1069
2015       -0.0804
2016       -0.0537
2017       -0.0267
2018        0.0006
2019        0.0281
2020        0.0557
2021        0.0833
2022        0.1107
2023        0.1377
2024        0.1639
2025        0.1889
2026        0.2124
2027        0.2341
2028        0.2537
2029        0.2710
2030        0.2859
2031        0.2984
2032        0.3086
2033        0.3167
2034        0.3227
2035        0.3270
2036        0.3297
2037        0.3311
2038        0.3313
2039        0.3306
2040        0.3290
2041        0.3267
2042        0.3239
2043        0.3205
2044        0.3168
2045        0.3126
2046        0.3081
2047        0.3033
2048        0.2982
2049        0.2928
2050        0.2871
2051        0.2813
2052        0.2753
2053        0.2691
2054        0.2629
2055        0.2567
2056        0.2505
2057        0.2443
2058        0.2383
2059        0.2323
2060        0.2265
2061        0.2209
2062        0.2155
2063        0.2103
2064        0.2055
2065        0.2010
2066        0.1969
2067        0.1932
2068        0.1901
2069        0.1874
2070        0.1852
2071        0.1835
2072        0.1823
2073        0.1815
2074        0.1811
2075        0.1812
2076        0.1815
2077        0.1821
2078        0.1830
2079        0.1842
2080        0.1855
2081        0.1870
2082        0.1887
2083        0.1905
2084        0.1925
2085        0.1946
2086        0.1967
2087        0.1990
2088        0.2013
2089        0.2038
2090        0.2062
2091        0.2088
2092        0.2113
2093        0.2139
2094        0.2166
2095        0.2192
2096        0.2219
2097        0.2245
2098        0.2272
2099        0.2298
2100        0.2325
